%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 1000 Hz
%Board = OpenBCI_GUI$BoardCytonWifi
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
33.0, 0.0, 3180.072090634357, -3582.6270082744372, 94.0337889234768, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056096919E9, 0.0, 2022-05-17 14:58:25.609
34.0, 0.0, 3171.8913521637146, -3592.9088107238786, 109.23297515308562, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056096964E9, 0.0, 2022-05-17 14:58:25.609
35.0, 0.0, 3148.4667239745527, -3632.203177476308, 116.09496070086489, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056097016E9, 0.0, 2022-05-17 14:58:25.609
36.0, 0.0, 3132.887558089204, -3665.9096081149114, 115.8490915118565, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056097069E9, 0.0, 2022-05-17 14:58:25.609
37.0, 0.0, 3107.786549065894, -3680.1923728218526, 119.9394607471777, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056097128E9, 0.0, 2022-05-17 14:58:25.609
38.0, 0.0, 3081.3891388641764, -3626.2576134511964, 119.38066713579502, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056097226E9, 0.0, 2022-05-17 14:58:25.609
39.0, 0.0, 3070.1909148920677, -3626.5481861291155, 122.19698693716371, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305609728E9, 0.0, 2022-05-17 14:58:25.609
40.0, 0.0, 3075.4212230946096, -3632.9631367877887, 141.88887380228923, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056097376E9, 0.0, 2022-05-17 14:58:25.609
41.0, 0.0, 3075.7788510058945, -3637.120561256476, 148.50499016106014, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056097424E9, 0.0, 2022-05-17 14:58:25.609
42.0, 0.0, 3081.3891388641764, -3647.9388055728446, 137.73144933360211, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056097467E9, 0.0, 2022-05-17 14:58:25.609
43.0, 0.0, 3081.232676652989, -3659.0029190782216, 130.93651901918878, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305609754E9, 0.0, 2022-05-17 14:58:25.609
44.0, 0.0, 3076.695272528562, -3665.10494531452, 127.62846083980332, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305609759E9, 0.0, 2022-05-17 14:58:25.609
45.0, 0.0, 3087.759386033939, -3666.736622659758, 117.99485897956599, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056098278E9, 0.0, 2022-05-17 14:58:25.609
46.0, 0.0, 3103.5173658749304, -3666.2672360261963, 108.09303618586496, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056098363E9, 0.0, 2022-05-17 14:58:25.609
47.0, 0.0, 3103.6738280861173, -3667.787154649157, 107.46718734111636, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305609842E9, 0.0, 2022-05-17 14:58:25.609
48.0, 0.0, 3095.6048483377517, -3671.7434134177465, 111.17757692069733, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056098473E9, 0.0, 2022-05-17 14:58:25.609
49.0, 0.0, 3087.401758122654, -3683.656893212425, 113.74802753305764, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056098528E9, 0.0, 2022-05-17 14:58:25.609
50.0, 0.0, 3071.6437782816624, -3697.917306174911, 132.3446789198731, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305609858E9, 0.0, 2022-05-17 14:58:25.609
51.0, 0.0, 3071.107336414735, -3696.5538497631374, 133.43991439818316, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056098633E9, 0.0, 2022-05-17 14:58:25.609
52.0, 0.0, 3079.913923730126, -3689.4236432818943, 126.6002805948592, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056098685E9, 0.0, 2022-05-17 14:58:25.609
53.0, 0.0, 3083.043167953869, -3684.372149034995, 129.88598702978933, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305609874E9, 0.0, 2022-05-17 14:58:25.609
54.0, 0.0, 3081.724415031006, -3679.0300821101764, 135.4515713991608, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056098793E9, 0.0, 2022-05-17 14:58:25.609
55.0, 0.0, 3083.8925342431708, -3679.4771169992828, 133.28345218699602, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056098847E9, 0.0, 2022-05-17 14:58:25.609
56.0, 0.0, 3090.396891879665, -3688.149593847942, 125.16976894971955, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65277430560989E9, 0.0, 2022-05-17 14:58:25.609
57.0, 0.0, 3096.2306971825, -3720.425512841405, 101.2757541269963, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056098952E9, 0.0, 2022-05-17 14:58:25.609
58.0, 0.0, 3098.6670373281286, -3755.584806869603, 82.2767713399853, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305609901E9, 0.0, 2022-05-17 14:58:25.609
59.0, 0.0, 3106.4677961430307, -3773.0191675447427, 66.47408801008321, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056099062E9, 0.0, 2022-05-17 14:58:25.609
60.0, 0.0, 3117.6436683706843, -3770.9628070548547, 68.01635837749939, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305609912E9, 0.0, 2022-05-17 14:58:25.609
61.0, 0.0, 3134.966270323547, -3738.306908405651, 84.511945785516, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056099238E9, 0.0, 2022-05-17 14:58:25.609
62.0, 0.0, 3146.2539012734774, -3692.3293700610843, 101.56632680491529, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056099336E9, 0.0, 2022-05-17 14:58:25.609
63.0, 0.0, 3139.4142674701534, -3675.9455413753444, 112.51868158801575, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056099396E9, 0.0, 2022-05-17 14:58:25.609
64.0, 0.0, 3109.462929900042, -3648.6764131398695, 123.80631253794581, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305609949E9, 0.0, 2022-05-17 14:58:25.609
65.0, 0.0, 3089.9051535016483, -3683.992169379255, 120.20768168064139, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305609954E9, 0.0, 2022-05-17 14:58:25.609
66.0, 0.0, 3070.079156169791, -3717.4080273399386, 103.68974252816946, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056099837E9, 0.0, 2022-05-17 14:58:25.609
67.0, 0.0, 3068.5815892912856, -3717.2962686176625, 99.15233840374214, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305609992E9, 0.0, 2022-05-17 14:58:25.609
68.0, 0.0, 3077.946970218059, -3736.116437449031, 99.88994597076726, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056100008E9, 0.0, 2022-05-17 14:58:25.610
69.0, 0.0, 3083.2890371428775, -3678.8959716434447, 115.98320197858835, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056100075E9, 0.0, 2022-05-17 14:58:25.610
70.0, 0.0, 3077.5446388178634, -3654.644328909437, 112.80925426593474, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056100123E9, 0.0, 2022-05-17 14:58:25.610
71.0, 0.0, 3063.8430194667603, -3705.3827888229835, 97.31949535840695, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305610018E9, 0.0, 2022-05-17 14:58:25.610
72.0, 0.0, 3073.2307521379894, -3711.753035992746, 97.02892268048797, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056100237E9, 0.0, 2022-05-17 14:58:25.610
73.0, 0.0, 3095.4483861265644, -3700.3536463205396, 98.63824828127007, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056100292E9, 0.0, 2022-05-17 14:58:25.610
74.0, 0.0, 3105.5737263648184, -3644.273119482174, 112.38457112128391, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056100352E9, 0.0, 2022-05-17 14:58:25.610
75.0, 0.0, 3115.14027299169, -3600.240182905219, 128.03079223999885, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305610041E9, 0.0, 2022-05-17 14:58:25.610
76.0, 0.0, 3107.585383365796, -3634.818331577579, 123.89571951576706, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056100464E9, 0.0, 2022-05-17 14:58:25.610
77.0, 0.0, 3100.2540111844555, -3571.831115702524, 145.06282151494284, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056100516E9, 0.0, 2022-05-17 14:58:25.610
78.0, 0.0, 3105.1713949646232, -3642.730849114758, 142.78294358050152, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305610057E9, 0.0, 2022-05-17 14:58:25.610
79.0, 0.0, 3093.9955227369696, -3729.723838534813, 119.80535028044585, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056100628E9, 0.0, 2022-05-17 14:58:25.610
80.0, 0.0, 3078.9975022074586, -3737.8822252610003, 105.12025417330912, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056100686E9, 0.0, 2022-05-17 14:58:25.610
81.0, 0.0, 3087.46881335602, -3718.816187240623, 103.77914950599069, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305610074E9, 0.0, 2022-05-17 14:58:25.610
82.0, 0.0, 3097.460043127542, -3707.2826871016846, 104.74027451756889, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056100843E9, 0.0, 2022-05-17 14:58:25.610
83.0, 0.0, 3101.9974472519693, -3703.818166711112, 106.88604198527837, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056100898E9, 0.0, 2022-05-17 14:58:25.610
84.0, 0.0, 3106.847775798771, -3699.571335264604, 99.0405796814656, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056100948E9, 0.0, 2022-05-17 14:58:25.610
85.0, 0.0, 3117.2860404593994, -3698.699617230847, 81.47210853959425, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056101003E9, 0.0, 2022-05-17 14:58:25.610
86.0, 0.0, 3124.6621161296507, -3701.8735649435002, 76.97940790407752, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056101055E9, 0.0, 2022-05-17 14:58:25.610
87.0, 0.0, 3109.239412455489, -3718.145634906964, 84.40018706323947, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056101289E9, 0.0, 2022-05-17 14:58:25.610
88.0, 0.0, 3102.109205974246, -3737.010507227243, 88.69172199865842, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056101356E9, 0.0, 2022-05-17 14:58:25.610
89.0, 0.0, 3146.656232673673, -3734.887091503989, 98.48178607008292, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056101415E9, 0.0, 2022-05-17 14:58:25.610
90.0, 0.0, 3181.8602301907817, -3716.1339779059863, 115.60322232284813, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056101472E9, 0.0, 2022-05-17 14:58:25.610
91.0, 0.0, 3187.6716837491613, -3684.7744804351905, 122.57696659290393, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056101525E9, 0.0, 2022-05-17 14:58:25.610
92.0, 0.0, 3189.01278841648, -3688.1272421034864, 116.69845780115817, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056101575E9, 0.0, 2022-05-17 14:58:25.610
93.0, 0.0, 3176.942846410614, -3737.703411305358, 92.55857378942655, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305610163E9, 0.0, 2022-05-17 14:58:25.610
94.0, 0.0, 3171.8913521637146, -3762.558551139659, 74.05132938043229, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056101685E9, 0.0, 2022-05-17 14:58:25.610
95.0, 0.0, 3165.9234363941478, -3775.790783857201, 67.7481374440357, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056101737E9, 0.0, 2022-05-17 14:58:25.610
96.0, 0.0, 3149.3160902638547, -3760.0104522717543, 78.8122509494127, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056101787E9, 0.0, 2022-05-17 14:58:25.610
97.0, 0.0, 3143.8399128723045, -3692.664646227914, 114.28446939998501, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056101837E9, 0.0, 2022-05-17 14:58:25.610
98.0, 0.0, 3143.5716919388406, -3668.4800587272716, 117.92780374620007, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305610189E9, 0.0, 2022-05-17 14:58:25.610
99.0, 0.0, 3127.14315976419, -3668.792983149646, 98.1018064143427, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305610194E9, 0.0, 2022-05-17 14:58:25.610
100.0, 0.0, 3124.796226596383, -3636.114732755987, 101.23105063808569, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056101987E9, 0.0, 2022-05-17 14:58:25.610
101.0, 0.0, 3106.5795548653073, -3637.4558374233056, 122.91224275973354, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056102045E9, 0.0, 2022-05-17 14:58:25.610
102.0, 0.0, 3063.887722955671, -3625.9446890288223, 137.9773185226105, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056102095E9, 0.0, 2022-05-17 14:58:25.610
103.0, 0.0, 3040.820722677794, -3578.603694272482, 162.85481010136726, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056102145E9, 0.0, 2022-05-17 14:58:25.610
104.0, 0.0, 3037.825588920783, -3553.5250369936275, 182.2561242885738, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056102247E9, 0.0, 2022-05-17 14:58:25.610
105.0, 0.0, 3037.8702924096933, -3559.1129731074543, 173.7401096511018, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65277430561023E9, 0.0, 2022-05-17 14:58:25.610
106.0, 0.0, 3044.2852430683665, -3606.7445405417134, 149.6672808727361, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056102347E9, 0.0, 2022-05-17 14:58:25.610
107.0, 0.0, 3056.6234060076963, -3703.1029108885423, 114.79855952245707, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65277430561024E9, 0.0, 2022-05-17 14:58:25.610
108.0, 0.0, 3069.185086391579, -3787.592504929603, 78.25345733803003, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056102448E9, 0.0, 2022-05-17 14:58:25.610
109.0, 0.0, 3071.1967433925565, -3791.437004975916, 64.77535543147987, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056102502E9, 0.0, 2022-05-17 14:58:25.610
110.0, 0.0, 3087.2899994003774, -3739.31273690614, 85.7859952194685, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056102552E9, 0.0, 2022-05-17 14:58:25.610
111.0, 0.0, 3092.7885285363827, -3706.9250591903997, 104.02501869499908, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056102602E9, 0.0, 2022-05-17 14:58:25.610
112.0, 0.0, 3086.530040088897, -3703.0582073996316, 106.30489662944039, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056102653E9, 0.0, 2022-05-17 14:58:25.610
